collision_index,casualty_severity,casualty_class,casualty_type,vru_type,age_of_casualty,sex_of_casualty,latitude,longitude,lsoa_of_accident_location,date,time,day_of_week,local_authority_ons_district,light_conditions,weather_conditions,road_surface_conditions,speed_limit,road_type,junction_detail,junction_control,urban_or_rural_area,pedestrian_crossing,number_of_vehicles,number_of_casualties,severe
2024010512029,3,1,1,cyclist,33,1,51.45657,-0.0172,E01033327,24/05/2024,08:16,6,E09000023,1,1,1,20,6,0,-1,1,17,2,1,0
2024010500408,3,3,0,pedestrian,63,2,51.46004,-0.11974,E01003020,08/03/2024,08:45,6,E09000022,1,8,1,20,9,-1,9,1,0,1,1,0
2024010508205,3,1,1,cyclist,50,1,51.56129,-0.01014,E01004430,02/05/2024,13:30,5,E09000031,1,1,1,20,6,0,-1,1,13,2,1,0
2024010528572,3,1,1,cyclist,25,2,51.56219,-0.07485,E01001831,24/08/2024,11:11,7,E09000012,1,2,2,20,6,0,-1,1,0,2,1,0
2024010513741,3,3,0,pedestrian,60,1,51.46071,-0.13578,E01003041,01/06/2024,21:40,7,E09000022,4,1,1,20,6,13,4,1,0,1,1,0
2024010531561,3,1,1,cyclist,53,1,51.53768,-0.10696,E01002794,11/09/2024,13:30,4,E09000019,1,1,1,20,6,13,4,1,0,2,1,0
2024010533308,3,3,0,pedestrian,40,2,51.3993,-0.25954,E01002928,20/09/2024,07:45,6,E09000021,1,1,1,20,6,13,4,1,13,1,1,0
2024010542674,3,1,1,cyclist,26,1,51.49408,-0.16887,E01002821,10/11/2024,15:00,1,E09000020,1,1,1,20,6,0,-1,1,0,2,1,0
2024010534166,3,3,0,pedestrian,12,2,51.45787,0.14626,E01000365,24/09/2024,15:15,3,E09000004,1,1,9,30,9,13,4,1,99,1,1,0
2024010542371,2,3,0,pedestrian,44,1,51.57787,0.17159,E01002244,08/11/2024,17:44,6,E09000016,4,1,1,30,2,19,4,1,0,1,1,1
2024010507020,3,3,0,pedestrian,16,1,51.47884,-0.09426,E01003924,25/04/2024,15:45,5,E09000028,1,9,1,20,3,13,2,1,14,2,1,0
2024010492606,3,3,0,pedestrian,40,1,51.5274,-0.07965,E01033706,03/02/2024,14:53,7,E09000012,1,1,1,30,6,13,4,1,0,1,1,0
2024010517207,3,1,1,cyclist,23,1,51.45364,-0.10648,E01003074,19/06/2024,22:47,4,E09000022,4,1,1,20,6,13,4,1,13,2,1,0
2024010493316,3,3,0,pedestrian,20,1,51.53537,-0.20487,E01000583,07/02/2024,14:20,4,E09000005,1,1,1,20,3,13,4,1,0,1,1,0
2024010540503,3,1,1,cyclist,18,2,51.50681,-0.14748,E01004761,29/10/2024,13:30,3,E09000033,1,1,1,20,6,13,4,1,0,2,1,0
2024010518515,3,3,0,pedestrian,44,2,51.46041,-0.11894,E01003055,26/06/2024,18:55,4,E09000022,1,1,1,20,6,13,3,1,17,1,1,0
2024010534421,3,3,0,pedestrian,80,1,51.37503,0.10022,E01000788,26/09/2024,10:53,5,E09000006,1,1,1,30,6,13,4,1,0,1,1,0
2024010521423,3,3,0,pedestrian,12,1,51.52189,0.05405,E01003540,27/06/2024,08:11,5,E09000025,1,1,1,30,2,13,4,1,0,1,1,0
2024010500449,3,1,1,cyclist,19,1,51.48726,-0.06172,E01004038,18/03/2024,19:11,2,E09000028,4,1,1,20,6,13,4,1,17,2,1,0
2024010489947,2,1,1,cyclist,26,1,51.50571,-0.0888,E01003981,18/01/2024,23:20,5,E09000028,4,1,2,20,6,17,2,1,12,2,1,1
2024010536118,3,1,1,cyclist,6,2,51.45507,-0.26781,E01003806,05/10/2024,17:10,7,E09000027,1,1,1,20,6,0,-1,2,0,2,2,0
2024010549928,3,1,1,cyclist,50,2,51.42411,-0.08358,E01003062,18/12/2024,08:50,4,E09000028,1,2,2,20,6,13,4,1,12,2,1,0
2024010546481,2,3,0,pedestrian,53,2,51.44386,-0.34625,E01003898,29/11/2024,20:40,6,E09000027,4,1,1,20,6,0,-1,1,0,1,1,1
2024010535077,3,3,0,pedestrian,44,2,51.52407,-0.21412,E01002905,27/09/2024,15:00,6,E09000020,1,1,1,20,1,0,4,1,11,1,1,0
2024481507967,3,1,1,cyclist,27,1,51.51376,-0.07603,E01000005,09/04/2024,19:20,3,E09000001,1,1,1,20,6,13,4,1,0,2,1,0
2024010503826,2,3,0,pedestrian,65,2,51.51654,-0.16041,E01004657,08/04/2024,07:36,2,E09000033,1,1,1,20,6,13,4,1,0,1,1,1
2024010491325,2,3,0,pedestrian,70,2,51.60825,0.02277,E01003750,26/01/2024,18:27,6,E09000026,4,1,1,30,6,13,4,1,0,1,1,1
2024010506662,3,3,0,pedestrian,16,1,51.46748,-0.10519,E01003048,24/04/2024,07:20,4,E09000022,1,1,1,20,6,13,4,1,0,1,1,0
2024010492958,3,1,1,cyclist,31,2,51.44517,-0.15128,E01004474,04/02/2024,21:45,1,E09000032,4,4,1,20,6,13,2,1,15,2,1,0
2024010525423,3,3,0,pedestrian,65,1,51.5748,-0.01354,E01004420,04/08/2024,18:35,1,E09000031,1,1,1,20,6,19,4,1,0,1,1,0
2024010531495,2,3,0,pedestrian,14,1,51.4998,-0.38569,E01001367,11/09/2024,08:12,4,E09000009,1,1,1,20,6,0,-1,1,13,1,1,1
2024010491278,3,1,1,cyclist,36,2,51.51738,-0.06676,E01004309,25/01/2024,08:45,5,E09000030,1,1,1,20,6,13,2,1,15,2,1,0
2024010532686,3,1,1,cyclist,22,1,51.39843,-0.25579,E01002984,13/09/2024,19:00,6,E09000021,1,1,1,20,1,0,4,1,15,2,1,0
2024010491844,3,1,1,cyclist,33,1,51.53908,-0.17064,E01000967,30/01/2024,07:50,3,E09000007,1,1,1,20,6,17,4,1,12,2,1,0
2024010516588,2,1,1,cyclist,43,1,51.54767,-0.27652,E01000621,16/06/2024,21:20,1,E09000005,4,1,1,30,3,0,-1,1,0,2,1,1
2024010527203,2,1,1,cyclist,47,1,51.55396,0.0253,E01003550,15/08/2024,07:00,5,E09000025,1,8,9,30,3,16,4,1,99,2,1,1
2024010543988,3,3,0,pedestrian,39,1,51.5491,-0.24369,E01000638,17/11/2024,18:00,1,E09000005,5,2,2,30,2,0,-1,1,11,1,1,0
2024010547487,3,3,0,pedestrian,56,1,51.34418,-0.006,E01001082,05/12/2024,06:53,5,E09000008,4,2,2,30,6,13,4,1,13,1,1,0
2024010547598,3,3,0,pedestrian,33,1,51.56259,-0.31146,E01000608,05/12/2024,19:44,5,E09000005,4,2,2,20,6,-1,4,1,13,1,1,0
2024010497804,2,3,0,pedestrian,47,2,51.58848,-0.06916,E01002066,04/03/2024,04:18,2,E09000014,4,9,1,20,6,0,-1,1,12,1,1,1
2024010502183,2,3,0,pedestrian,79,2,51.37123,-0.11722,E01001165,28/03/2024,12:00,5,E09000008,1,2,2,30,6,16,2,1,0,1,1,1
2024010553689,3,1,1,cyclist,29,1,51.54357,0.01221,E01003553,16/12/2024,20:10,2,E09000025,4,7,9,30,2,0,-1,1,99,2,1,0
2024010495930,3,1,1,cyclist,26,1,51.53933,-0.08248,E01001753,21/02/2024,20:30,4,E09000012,4,1,1,20,6,13,4,1,13,2,1,0
2024010505696,3,1,1,cyclist,30,1,51.56812,-0.03161,E01004422,18/04/2024,17:40,5,E09000031,1,1,1,20,6,13,4,1,0,2,1,0
2024010542317,3,3,0,pedestrian,25,2,51.51166,-0.18737,E01004699,08/11/2024,10:48,6,E09000033,1,1,1,20,2,0,-1,1,0,1,1,0
2024010521275,2,1,1,cyclist,35,1,51.44031,-0.25672,E01003806,11/07/2024,19:09,5,E09000027,1,1,1,20,6,0,-1,2,0,3,3,1
2024010517895,3,3,0,pedestrian,66,2,51.39191,-0.10308,E01001004,21/06/2024,10:45,6,E09000008,1,9,1,30,7,19,4,1,0,1,1,0
2024010513539,3,1,1,cyclist,20,1,51.51058,-0.32139,E01001388,31/05/2024,02:50,6,E09000009,1,1,1,20,2,-1,9,1,13,2,1,0
2024010489463,3,3,0,pedestrian,38,2,51.54139,-0.13802,E01000861,16/01/2024,07:13,3,E09000007,4,8,1,20,2,16,2,1,15,1,1,0
2024010501286,3,3,0,pedestrian,15,1,51.5773,0.08344,E01003645,23/03/2024,10:30,7,E09000026,1,1,1,30,6,13,4,1,12,1,1,0
2024010501528,3,3,0,pedestrian,17,2,51.5378,-0.23963,E01000533,22/03/2024,19:10,6,E09000005,7,1,1,30,6,0,-1,1,13,1,1,0
2024010528338,3,3,0,pedestrian,25,1,51.4934,-0.22546,E01001898,22/08/2024,17:48,5,E09000013,1,2,1,20,2,17,4,1,15,3,1,0
2024010500254,3,1,1,cyclist,69,1,51.6079,-0.05446,E01002037,17/03/2024,18:00,1,E09000014,4,1,1,20,1,0,4,1,0,2,1,0
2024010523485,3,1,1,cyclist,45,2,51.57538,-0.01252,E01004365,24/07/2024,09:47,4,E09000031,1,1,1,20,6,16,2,1,15,2,1,0
2024010537534,2,3,0,pedestrian,83,2,51.46071,-0.01296,E01033327,02/10/2024,11:15,4,E09000023,1,9,9,20,9,-1,9,1,99,1,1,1
2024010541970,3,3,0,pedestrian,33,2,51.51735,-0.05384,E01004323,06/11/2024,16:30,4,E09000030,1,1,1,30,6,0,-1,1,0,4,1,0
2024010488308,2,3,0,pedestrian,36,2,51.53263,-0.20096,E01000551,08/01/2024,17:29,2,E09000005,4,1,2,20,6,13,4,1,13,1,1,1
2024010515709,3,3,0,pedestrian,18,2,51.38712,-0.11131,E01001009,12/06/2024,08:19,4,E09000008,1,1,1,30,6,13,4,1,13,1,1,0
2024010506326,3,1,1,cyclist,32,1,51.45659,-0.01966,E01003274,22/04/2024,08:50,2,E09000023,1,1,1,20,3,13,4,1,15,2,1,0
2024010534775,3,1,1,cyclist,29,1,51.51008,-0.12491,E01004734,28/09/2024,13:40,7,E09000033,1,1,1,20,6,13,4,1,0,1,2,0
2024010497549,2,3,0,pedestrian,30,2,51.45364,-0.10632,E01003074,29/02/2024,11:50,5,E09000022,1,5,2,20,3,13,4,1,12,1,1,1
2024010519173,3,1,1,cyclist,29,1,51.53121,0.0556,E01003523,30/06/2024,22:53,1,E09000025,4,1,1,20,2,16,4,1,14,2,1,0
2024010494587,3,1,1,cyclist,18,2,51.49259,-0.23175,E01001894,14/02/2024,21:50,4,E09000013,4,1,2,20,2,13,2,1,0,2,1,0
2024010529408,3,3,0,pedestrian,12,1,51.54109,0.1272,E01000075,29/08/2024,14:30,5,E09000002,1,1,1,30,6,19,4,1,0,1,1,0
2024010504151,2,1,1,cyclist,68,1,51.49536,-0.06147,E01004024,09/04/2024,19:30,3,E09000028,1,8,1,20,3,16,4,1,0,2,1,1
2024010539968,3,1,1,cyclist,18,1,51.54105,0.05076,E01003531,26/10/2024,00:18,7,E09000025,4,1,2,20,6,13,4,1,0,2,1,0
2024010489202,3,1,1,cyclist,40,1,51.49308,-0.18399,E01002839,15/01/2024,09:07,2,E09000020,1,1,1,20,1,0,4,1,17,2,1,0
2024010515627,3,1,1,cyclist,13,1,51.46354,-0.14206,E01003039,11/06/2024,16:35,3,E09000022,1,1,1,20,2,19,4,1,0,2,1,0
2024010508139,3,1,1,cyclist,25,2,51.49306,-0.22255,E01001898,01/05/2024,18:30,4,E09000013,1,9,9,20,9,13,2,1,99,2,1,0
2024010524059,2,1,1,cyclist,26,1,51.44673,-0.14939,E01004474,27/07/2024,18:06,7,E09000032,1,1,1,20,6,13,4,1,0,2,1,1
2024010498742,3,3,0,pedestrian,21,2,51.5511,0.14526,E01000065,09/03/2024,09:52,7,E09000002,1,1,1,30,6,16,4,1,0,1,1,0
2024010508757,3,1,1,cyclist,20,1,51.54134,-0.10285,E01002790,05/05/2024,19:15,1,E09000019,1,1,1,20,6,13,4,1,0,2,1,0
2024010531709,2,1,1,cyclist,54,2,51.34712,-0.19021,E01004092,12/09/2024,08:25,5,E09000029,1,1,1,20,6,0,-1,1,0,2,1,1
2024010546985,3,1,1,cyclist,42,1,51.53234,-0.08306,E01001781,02/12/2024,17:35,2,E09000012,4,1,1,20,6,13,4,1,0,2,1,0
2024010511577,3,1,1,cyclist,14,1,51.58698,0.13456,E01000027,19/05/2024,12:00,1,E09000002,1,1,1,30,6,13,4,1,0,2,1,0
2024010527978,3,3,0,pedestrian,60,2,51.54625,-0.0746,E01033700,19/08/2024,17:30,2,E09000012,1,1,1,20,6,13,2,1,15,1,1,0
2024010531342,3,3,0,pedestrian,56,2,51.52079,-0.15191,E01004717,10/09/2024,10:30,3,E09000033,1,1,1,20,3,13,4,1,0,1,1,0
2024010487982,3,3,0,pedestrian,58,2,51.60374,0.18057,E01002304,05/01/2024,20:00,6,E09000016,4,9,9,30,6,16,2,1,14,1,1,0
2024010537050,3,1,1,cyclist,24,1,51.51708,-0.15047,E01004714,10/10/2024,12:25,5,E09000033,1,1,1,20,6,16,4,1,0,2,1,0
2024010504296,2,3,0,pedestrian,83,2,51.59543,-0.10896,E01002029,10/04/2024,16:18,4,E09000014,1,2,2,20,6,0,-1,1,14,1,1,1
2024010503016,3,3,0,pedestrian,29,2,51.51093,-0.31931,E01001388,02/04/2024,19:55,3,E09000009,4,2,9,20,9,17,2,1,15,1,1,0
2024010523899,3,1,1,cyclist,32,1,51.46331,-0.38676,E01002650,26/07/2024,15:44,6,E09000018,1,1,1,20,6,0,4,1,14,2,1,0
2024010524823,3,1,1,cyclist,29,1,51.57847,-0.06699,E01002050,21/07/2024,19:33,1,E09000014,1,1,1,20,2,16,4,1,99,2,1,0
2024010544939,3,3,0,pedestrian,13,1,51.36279,-0.18423,E01004139,22/11/2024,09:00,6,E09000029,1,1,2,30,6,13,4,1,0,1,1,0
2024010512392,2,1,1,cyclist,42,2,51.6006,-0.1115,E01002105,31/05/2024,08:45,6,E09000014,1,1,1,20,6,13,4,1,0,2,1,1
2024010549566,3,3,0,pedestrian,86,2,51.56855,-0.06612,E01001727,16/12/2024,16:30,2,E09000012,4,1,1,20,2,19,4,1,0,1,1,0
2024010516256,3,1,1,cyclist,27,1,51.46069,-0.21687,E01004506,14/06/2024,18:00,6,E09000032,1,1,1,20,6,16,2,1,15,2,1,0
2024010512077,2,3,0,pedestrian,56,1,51.52165,-0.11313,E01000917,15/05/2024,21:30,4,E09000007,1,1,1,20,6,16,2,1,14,1,1,1
2024010545192,3,1,1,cyclist,20,1,51.5386,0.14474,E01000086,23/11/2024,15:01,7,E09000002,1,2,2,20,6,16,4,1,0,2,1,0
2024010492081,3,3,0,pedestrian,43,2,51.60539,-0.12293,E01001970,31/01/2024,16:18,4,E09000014,1,1,1,30,6,13,2,1,14,1,1,0
2024010535221,3,1,1,cyclist,57,1,51.394,-0.09358,E01001114,30/09/2024,18:20,2,E09000008,4,2,3,30,6,13,4,1,15,2,1,0
2024010536840,3,1,1,cyclist,33,1,51.48609,-0.12167,E01003102,08/10/2024,22:34,3,E09000022,4,2,1,20,9,17,2,1,99,2,1,0
2024010525720,3,1,1,cyclist,30,2,51.49499,-0.18279,E01002835,05/08/2024,22:10,2,E09000020,7,9,9,30,6,16,4,1,0,2,1,0
2024010543969,3,1,1,cyclist,51,1,51.42655,-0.00775,E01003353,16/11/2024,16:10,7,E09000023,4,2,2,30,3,0,-1,1,0,2,1,0
2024010519620,3,1,1,cyclist,-1,1,51.5884,-0.07259,E01002066,01/07/2024,18:03,2,E09000014,1,1,1,20,3,17,4,1,13,2,2,0
2024010537047,3,1,1,cyclist,32,1,51.42581,-0.1654,E01004525,10/10/2024,15:18,5,E09000032,1,1,1,20,6,13,4,1,14,2,1,0
2024010535695,3,1,1,cyclist,23,2,51.45516,-0.25478,E01004575,02/10/2024,08:46,4,E09000032,1,1,2,20,6,13,4,1,13,2,1,0
2024010531790,3,1,1,cyclist,29,2,51.43737,-0.16191,E01004548,03/09/2024,20:15,3,E09000032,4,1,1,30,6,18,4,1,14,2,1,0
2024010547108,3,1,1,cyclist,37,1,51.47922,-0.18768,E01001920,22/11/2024,08:56,6,E09000013,1,1,1,30,6,13,4,1,0,2,1,0
2024010530989,3,1,1,cyclist,42,1,51.45857,-0.00015,E01003282,07/09/2024,10:30,7,E09000023,1,1,1,20,3,13,4,1,99,2,1,0
2024010539717,2,2,1,cyclist,1,2,51.44582,-0.13747,E01003156,24/10/2024,17:58,5,E09000022,4,1,1,20,6,16,4,1,0,2,1,1
2024010541094,3,1,1,cyclist,38,1,51.5152,-0.19396,E01004654,31/10/2024,18:11,5,E09000033,4,1,1,20,6,16,4,1,15,2,1,0
2024010547664,3,3,0,pedestrian,29,1,51.53287,-0.20325,E01004723,05/12/2024,19:20,5,E09000033,4,5,2,20,9,16,4,1,13,1,1,0
2024010525138,3,3,0,pedestrian,61,1,51.43898,-0.10672,E01003133,02/08/2024,15:30,6,E09000022,1,1,1,20,6,13,4,1,0,1,2,0
2024010527981,3,1,1,cyclist,31,2,51.50188,-0.09261,E01003939,31/07/2024,08:30,4,E09000028,1,1,1,20,6,0,-1,1,15,2,1,0
2024010518660,3,3,0,pedestrian,54,2,51.51852,-0.37652,E01001297,27/06/2024,09:54,5,E09000009,1,1,1,20,6,16,4,1,0,1,1,0
2024010538914,3,1,1,cyclist,33,1,51.55643,-0.24549,E01000511,18/10/2024,14:05,6,E09000005,1,8,1,20,6,16,4,1,0,2,1,0
2024010513048,3,3,0,pedestrian,17,2,51.59046,-0.36511,E01002156,22/05/2024,15:15,4,E09000015,1,2,2,30,6,19,2,1,13,1,1,0
2024010494826,3,3,0,pedestrian,26,2,51.55066,-0.07497,E01001747,14/02/2024,18:10,4,E09000012,7,9,9,20,9,13,2,1,15,1,1,0
2024010534037,3,1,1,cyclist,43,1,51.6156,-0.15913,E01000159,24/09/2024,14:43,3,E09000003,1,1,1,30,6,13,4,1,0,2,1,0
2024010493599,3,1,1,cyclist,46,2,51.49185,-0.15749,E01002902,08/02/2024,16:50,5,E09000020,1,2,2,20,6,0,-1,1,15,2,1,0
2024010537797,3,1,1,cyclist,23,1,51.50021,-0.19538,E01002816,14/10/2024,18:40,2,E09000020,4,1,2,20,6,13,2,1,15,2,1,0
2024010549880,3,1,1,cyclist,72,1,51.58147,0.00019,E01004363,11/12/2024,11:30,4,E09000031,1,1,1,30,9,19,2,1,15,1,1,0
2024010524249,3,3,0,pedestrian,56,2,51.58273,-0.11825,E01002017,27/07/2024,21:18,7,E09000014,4,1,1,20,6,13,4,1,13,1,1,0
2024010502525,3,1,1,cyclist,44,2,51.4494,-0.28267,E01003805,30/03/2024,13:45,7,E09000027,1,1,1,20,1,0,4,2,0,1,1,0
2024010514173,3,1,1,cyclist,-1,1,51.45968,-0.13024,E01003057,03/06/2024,20:00,2,E09000022,1,1,1,20,6,19,2,1,99,2,1,0
2024010550936,3,3,0,pedestrian,46,2,51.57967,-0.13308,E01001989,19/12/2024,19:11,5,E09000014,4,1,1,20,6,0,-1,1,0,1,1,0
2024010540663,3,3,0,pedestrian,23,2,51.41139,-0.02514,E01000714,30/10/2024,11:30,4,E09000006,1,1,1,30,6,18,2,1,15,1,1,0
2024010549799,3,1,1,cyclist,38,1,51.4678,-0.14035,E01003034,17/12/2024,17:45,3,E09000022,4,1,1,20,6,13,4,1,0,2,1,0
2024010517542,2,1,1,cyclist,39,1,51.53153,-0.11289,E01002695,21/06/2024,16:16,6,E09000019,1,1,1,20,6,19,4,1,0,2,1,1
2024010519988,3,1,1,cyclist,19,1,51.53125,-0.11615,E01002697,04/07/2024,17:15,5,E09000019,1,1,1,30,6,19,2,1,15,2,1,0
2024010497972,3,1,1,cyclist,31,1,51.52234,0.02298,E01003507,04/03/2024,06:00,2,E09000025,4,1,1,20,6,16,2,1,15,2,1,0
2024010514284,3,1,1,cyclist,35,1,51.44106,-0.36455,E01003902,04/06/2024,16:00,3,E09000027,1,1,1,20,6,0,-1,1,0,2,1,0
2024010530961,3,1,1,cyclist,29,1,51.49308,-0.18392,E01002836,08/09/2024,00:30,1,E09000020,4,1,1,20,6,0,4,1,0,2,1,0
2024010540014,1,3,0,pedestrian,25,1,51.47429,-0.12253,E01003126,26/10/2024,12:26,7,E09000022,1,1,1,20,6,16,2,1,15,1,1,1
2024010536443,3,3,0,pedestrian,9,2,51.34252,-0.10977,E01001093,07/10/2024,15:32,2,E09000008,1,1,1,30,6,13,4,1,15,1,1,0
2024010550149,3,1,1,cyclist,26,2,51.5052,-0.11374,E01003016,17/12/2024,23:55,3,E09000022,4,1,2,20,1,0,4,1,99,2,1,0
2024010530668,3,3,0,pedestrian,54,1,51.56272,-0.35587,E01002219,06/09/2024,11:48,6,E09000015,1,8,2,20,3,-1,4,1,14,1,1,0
2024010544556,3,3,0,pedestrian,11,1,51.61963,-0.07558,E01001466,13/11/2024,15:30,4,E09000010,1,9,1,30,6,13,4,1,0,1,1,0
2024010515528,2,1,1,cyclist,39,1,51.47537,-0.04611,E01003299,08/06/2024,19:25,7,E09000023,1,1,1,20,6,-1,9,1,99,1,1,1
2024010543072,3,1,1,cyclist,18,1,51.42543,-0.1308,E01003150,12/11/2024,16:37,3,E09000022,1,2,1,20,6,13,4,1,0,1,1,0
2024010552076,3,1,1,cyclist,30,-1,51.50505,-0.0966,E01003929,25/12/2024,13:30,4,E09000028,1,9,9,20,9,0,-1,1,99,2,1,0
2024010491460,3,3,0,pedestrian,22,2,51.54999,0.04782,E01003591,27/01/2024,17:20,7,E09000025,4,1,1,30,6,0,-1,1,17,1,1,0
2024010526377,3,1,1,cyclist,55,1,51.44919,-0.23876,E01004571,10/08/2024,13:25,7,E09000032,1,1,1,30,6,19,4,1,0,2,1,0
2024481472433,3,1,1,cyclist,21,1,51.51447,-0.07402,E01000005,21/02/2024,10:45,4,E09000001,1,1,1,20,3,16,2,1,15,2,1,0
2024010540922,3,1,1,cyclist,34,1,51.63101,-0.04153,E01001483,31/10/2024,17:18,5,E09000010,4,1,1,30,6,0,-1,1,0,2,1,0
2024010505669,2,3,0,pedestrian,38,2,51.53078,-0.04014,E01004230,18/04/2024,16:00,5,E09000030,1,1,1,20,6,16,2,1,15,1,1,1
2024010542958,3,1,1,cyclist,57,1,51.43363,-0.33816,E01003890,11/11/2024,16:10,2,E09000027,1,1,1,20,6,0,2,1,15,3,2,0
2024010543952,3,1,1,cyclist,26,1,51.44673,-0.14935,E01004474,17/11/2024,15:50,1,E09000032,1,1,1,20,6,13,4,1,15,2,1,0
2024010523542,3,3,0,pedestrian,10,2,51.56174,0.23045,E01002362,24/07/2024,16:55,4,E09000016,1,1,1,30,6,13,4,1,0,1,1,0
2024010537891,3,3,0,pedestrian,21,2,51.58705,-0.07228,E01002066,03/10/2024,15:59,5,E09000014,1,1,1,30,9,-1,9,1,99,1,1,0
2024010487702,3,1,1,cyclist,36,1,51.38801,-0.12734,E01001177,05/01/2024,17:05,6,E09000008,4,1,1,20,6,13,4,1,15,2,1,0
2024010543143,2,3,0,pedestrian,13,2,51.4499,0.02952,E01001660,13/11/2024,08:20,4,E09000011,1,1,1,30,3,0,2,1,14,1,1,1
2024010564986,1,3,0,pedestrian,57,2,51.57637,0.05261,E01003675,04/12/2024,21:16,4,E09000026,4,1,1,40,3,0,-1,1,14,1,1,1
2024010495177,3,1,1,cyclist,31,1,51.43966,-0.09749,E01003166,17/02/2024,10:47,7,E09000022,1,1,2,30,6,13,4,1,99,2,1,0
2024010535612,3,1,1,cyclist,47,1,51.39926,-0.25835,E01002928,02/10/2024,18:44,4,E09000021,4,1,1,20,6,13,4,1,0,2,1,0
2024010498595,2,1,1,cyclist,37,1,51.63407,-0.05332,E01001479,07/03/2024,08:41,5,E09000010,1,1,1,20,6,13,4,1,14,2,1,1
2024010509555,2,3,0,pedestrian,33,2,51.36412,-0.29904,E01002939,09/05/2024,21:46,5,E09000021,4,1,1,20,6,0,-1,1,0,1,1,1
2024010535023,3,1,1,cyclist,22,2,51.49787,-0.22254,E01001856,29/09/2024,16:35,1,E09000013,1,1,1,30,6,0,-1,1,99,2,1,0
2024010493170,3,1,1,cyclist,33,1,51.55577,-0.05381,E01001794,06/02/2024,21:04,3,E09000012,4,2,2,20,6,0,-1,1,0,2,1,0
2024010533778,3,1,1,cyclist,26,2,51.49958,-0.18797,E01002890,23/09/2024,12:00,2,E09000020,1,1,1,20,6,16,4,1,0,3,1,0
2024010543274,3,3,0,pedestrian,21,1,51.5006,-0.02006,E01032772,13/11/2024,15:00,4,E09000030,1,1,1,20,6,13,4,1,0,1,1,0
2024010531007,3,1,1,cyclist,30,1,51.46552,-0.17996,E01004537,06/09/2024,16:19,6,E09000032,1,2,2,30,6,19,9,1,15,2,1,0
2024010529457,3,1,1,cyclist,23,1,51.54765,-0.10584,E01002795,29/08/2024,18:00,5,E09000019,1,1,1,20,6,13,4,1,0,2,1,0
2024481472341,2,1,1,cyclist,44,2,51.51541,-0.10471,E01032740,16/02/2024,17:45,6,E09000001,4,1,1,20,6,13,4,1,0,2,1,1
2024010539957,2,1,1,cyclist,44,1,51.58541,-0.0717,E01002066,25/10/2024,23:50,6,E09000014,4,1,2,20,6,0,-1,1,12,2,1,1
2024010490255,3,3,0,pedestrian,-1,2,51.51236,-0.2064,E01002875,20/01/2024,10:00,7,E09000020,1,1,2,20,6,13,4,1,0,1,1,0
2024010493602,3,1,1,cyclist,33,1,51.5717,-0.1293,E01002757,08/02/2024,06:46,5,E09000019,4,2,2,20,6,13,4,1,0,2,1,0
2024010488139,3,3,0,pedestrian,48,2,51.48689,-0.16008,E01002901,05/01/2024,11:40,6,E09000020,1,1,1,30,6,13,4,1,0,1,1,0
2024010495513,3,1,1,cyclist,34,1,51.48641,-0.19814,E01001883,20/02/2024,11:35,3,E09000013,1,1,1,30,6,13,4,1,17,2,1,0
2024010493627,3,3,0,pedestrian,-1,2,51.48605,-0.23481,E01003801,08/02/2024,19:05,5,E09000027,4,9,9,20,6,13,4,1,13,1,1,0
2024010492798,3,3,0,pedestrian,30,1,51.56413,-0.1057,E01002734,04/02/2024,18:45,1,E09000019,4,1,1,20,6,13,2,1,12,1,1,0
2024010512616,3,1,1,cyclist,39,1,51.52553,-0.08849,E01002704,23/05/2024,15:40,5,E09000019,1,8,1,20,9,13,4,1,99,2,1,0
2024481569629,3,1,1,cyclist,37,1,51.51384,-0.07598,E01000005,29/11/2024,12:01,6,E09000001,1,1,1,20,6,13,2,1,15,2,1,0
2024010533235,3,1,1,cyclist,52,1,51.55833,-0.05656,E01001770,20/09/2024,09:40,6,E09000012,1,1,1,20,1,0,2,1,15,2,1,0
2024010522725,3,3,0,pedestrian,-1,2,51.62058,-0.27754,E01000191,03/07/2024,14:00,4,E09000003,1,1,1,30,6,13,4,1,0,2,1,0
2024010545213,3,3,0,pedestrian,49,2,51.46019,-0.00462,E01003288,23/11/2024,17:52,7,E09000023,4,2,2,20,6,0,-1,1,17,1,1,0
2024010500661,3,3,0,pedestrian,46,1,51.5627,-0.0522,E01033705,19/03/2024,17:30,3,E09000012,4,1,1,20,6,13,4,1,0,1,1,0
2024010509816,2,1,1,cyclist,51,2,51.54594,-0.03612,E01001847,11/05/2024,11:55,7,E09000012,1,8,1,20,6,13,4,1,0,2,1,1
2024010495141,3,1,1,cyclist,29,1,51.47041,-0.13913,E01003034,17/02/2024,12:01,7,E09000022,1,1,1,20,6,13,4,1,14,2,1,0
2024010493691,2,3,0,pedestrian,70,2,51.4595,-0.12396,E01003020,02/02/2024,17:00,6,E09000022,1,9,1,20,6,13,4,1,0,1,1,1
2024010537727,2,3,0,pedestrian,61,2,51.44665,0.02398,E01001660,14/10/2024,06:53,2,E09000011,4,2,2,30,6,-1,4,1,0,1,1,1
2024010510659,3,1,1,cyclist,20,1,51.40724,-0.21358,E01003366,15/05/2024,20:00,4,E09000024,1,1,1,20,6,16,4,1,0,2,1,0
